timestamp,load_kw
11/17/2026 00:00,15.69
11/17/2026 01:00,16.4
11/17/2026 02:00,17.4
11/17/2026 03:00,16.41
11/17/2026 04:00,18.8
11/17/2026 05:00,20.56
11/17/2026 06:00,23.21
11/17/2026 07:00,25.48
11/17/2026 08:00,26.67
11/17/2026 09:00,26.47
11/17/2026 10:00,25.45
11/17/2026 11:00,22.4
11/17/2026 12:00,23.96
11/17/2026 13:00,23.46
11/17/2026 14:00,23.82
11/17/2026 15:00,25.0
11/17/2026 16:00,27.08
11/17/2026 17:00,27.38
11/17/2026 18:00,29.39
11/17/2026 19:00,29.34
11/17/2026 20:00,29.68
11/17/2026 21:00,26.77
11/17/2026 22:00,24.89
11/17/2026 23:00,21.17
11/18/2026 00:00,15.78
11/18/2026 01:00,16.02
11/18/2026 02:00,16.75
11/18/2026 03:00,17.58
11/18/2026 04:00,17.83
11/18/2026 05:00,20.64
11/18/2026 06:00,23.78
11/18/2026 07:00,26.57
11/18/2026 08:00,28.12
11/18/2026 09:00,25.77
11/18/2026 10:00,25.68
11/18/2026 11:00,24.47
11/18/2026 12:00,23.76
11/18/2026 13:00,24.58
11/18/2026 14:00,24.24
11/18/2026 15:00,24.15
11/18/2026 16:00,24.54
11/18/2026 17:00,27.53
11/18/2026 18:00,29.59
11/18/2026 19:00,30.76
11/18/2026 20:00,30.22
11/18/2026 21:00,27.42
11/18/2026 22:00,23.61
11/18/2026 23:00,21.08
11/19/2026 00:00,14.44
11/19/2026 01:00,15.73
11/19/2026 02:00,15.43
11/19/2026 03:00,14.81
11/19/2026 04:00,16.71
11/19/2026 05:00,19.32
11/19/2026 06:00,21.74
11/19/2026 07:00,23.28
11/19/2026 08:00,25.49
11/19/2026 09:00,24.47
11/19/2026 10:00,22.9
11/19/2026 11:00,21.73
11/19/2026 12:00,22.52
11/19/2026 13:00,21.06
11/19/2026 14:00,21.49
11/19/2026 15:00,22.57
11/19/2026 16:00,24.31
11/19/2026 17:00,25.02
11/19/2026 18:00,27.02
11/19/2026 19:00,27.84
11/19/2026 20:00,27.5
11/19/2026 21:00,25.04
11/19/2026 22:00,22.14
11/19/2026 23:00,19.07
11/20/2026 00:00,14.85
11/20/2026 01:00,14.83
11/20/2026 02:00,15.15
11/20/2026 03:00,14.96
11/20/2026 04:00,16.25
11/20/2026 05:00,18.81
11/20/2026 06:00,20.96
11/20/2026 07:00,23.16
11/20/2026 08:00,24.68
11/20/2026 09:00,23.04
11/20/2026 10:00,22.39
11/20/2026 11:00,22.2
11/20/2026 12:00,21.59
11/20/2026 13:00,21.03
11/20/2026 14:00,22.14
11/20/2026 15:00,22.17
11/20/2026 16:00,24.11
11/20/2026 17:00,25.51
11/20/2026 18:00,26.56
11/20/2026 19:00,27.03
11/20/2026 20:00,26.27
11/20/2026 21:00,26.09
11/20/2026 22:00,20.56
11/20/2026 23:00,18.08
11/21/2026 00:00,13.94
11/21/2026 01:00,14.02
11/21/2026 02:00,14.04
11/21/2026 03:00,13.3
11/21/2026 04:00,15.75
11/21/2026 05:00,16.8
11/21/2026 06:00,19.84
11/21/2026 07:00,22.36
11/21/2026 08:00,23.2
11/21/2026 09:00,21.86
11/21/2026 10:00,21.75
11/21/2026 11:00,20.75
11/21/2026 12:00,19.58
11/21/2026 13:00,19.93
11/21/2026 14:00,20.04
11/21/2026 15:00,21.0
11/21/2026 16:00,22.45
11/21/2026 17:00,22.57
11/21/2026 18:00,23.92
11/21/2026 19:00,25.2
11/21/2026 20:00,25.75
11/21/2026 21:00,23.19
11/21/2026 22:00,21.27
11/21/2026 23:00,17.73
11/22/2026 00:00,13.63
11/22/2026 01:00,13.38
11/22/2026 02:00,14.18
11/22/2026 03:00,14.88
11/22/2026 04:00,15.01
11/22/2026 05:00,17.87
11/22/2026 06:00,20.57
11/22/2026 07:00,23.42
11/22/2026 08:00,24.22
11/22/2026 09:00,23.67
11/22/2026 10:00,21.36
11/22/2026 11:00,20.84
11/22/2026 12:00,21.77
11/22/2026 13:00,21.21
11/22/2026 14:00,22.1
11/22/2026 15:00,22.17
11/22/2026 16:00,23.48
11/22/2026 17:00,25.23
11/22/2026 18:00,26.14
11/22/2026 19:00,26.77
11/22/2026 20:00,26.07
11/22/2026 21:00,24.34
11/22/2026 22:00,21.89
11/22/2026 23:00,18.61
11/23/2026 00:00,14.94
11/23/2026 01:00,15.48
11/23/2026 02:00,14.37
11/23/2026 03:00,16.1
11/23/2026 04:00,16.57
11/23/2026 05:00,18.81
11/23/2026 06:00,21.27
11/23/2026 07:00,24.42
11/23/2026 08:00,24.79
11/23/2026 09:00,23.65
11/23/2026 10:00,22.35
11/23/2026 11:00,21.12
11/23/2026 12:00,21.26
11/23/2026 13:00,22.34
11/23/2026 14:00,22.55
11/23/2026 15:00,22.22
11/23/2026 16:00,23.12
11/23/2026 17:00,25.83
11/23/2026 18:00,27.07
11/23/2026 19:00,26.44
11/23/2026 20:00,28.41
11/23/2026 21:00,24.75
11/23/2026 22:00,22.83
11/23/2026 23:00,19.21
11/24/2026 00:00,15.6
11/24/2026 01:00,16.53
11/24/2026 02:00,16.0
11/24/2026 03:00,17.4
11/24/2026 04:00,18.16
11/24/2026 05:00,20.93
11/24/2026 06:00,24.28
11/24/2026 07:00,27.03
11/24/2026 08:00,27.02
11/24/2026 09:00,26.61
11/24/2026 10:00,24.45
11/24/2026 11:00,24.98
11/24/2026 12:00,24.52
11/24/2026 13:00,23.87
11/24/2026 14:00,25.6
11/24/2026 15:00,25.79
11/24/2026 16:00,26.77
11/24/2026 17:00,28.37
11/24/2026 18:00,30.0
11/24/2026 19:00,30.71
11/24/2026 20:00,30.99
11/24/2026 21:00,28.14
11/24/2026 22:00,24.19
11/24/2026 23:00,22.33
11/25/2026 00:00,14.81
11/25/2026 01:00,14.58
11/25/2026 02:00,16.52
11/25/2026 03:00,15.45
11/25/2026 04:00,16.78
11/25/2026 05:00,19.34
11/25/2026 06:00,22.36
11/25/2026 07:00,24.27
11/25/2026 08:00,24.35
11/25/2026 09:00,24.79
11/25/2026 10:00,22.89
11/25/2026 11:00,22.44
11/25/2026 12:00,21.98
11/25/2026 13:00,21.93
11/25/2026 14:00,22.67
11/25/2026 15:00,23.11
11/25/2026 16:00,24.19
11/25/2026 17:00,26.84
11/25/2026 18:00,27.34
11/25/2026 19:00,28.47
11/25/2026 20:00,27.86
11/25/2026 21:00,24.78
11/25/2026 22:00,22.14
11/25/2026 23:00,19.84
11/26/2026 00:00,15.47
11/26/2026 01:00,15.31
11/26/2026 02:00,16.1
11/26/2026 03:00,16.9
11/26/2026 04:00,18.31
11/26/2026 05:00,20.55
11/26/2026 06:00,23.82
11/26/2026 07:00,25.82
11/26/2026 08:00,25.91
11/26/2026 09:00,25.69
11/26/2026 10:00,23.79
11/26/2026 11:00,24.09
11/26/2026 12:00,24.16
11/26/2026 13:00,23.5
11/26/2026 14:00,24.45
11/26/2026 15:00,25.08
11/26/2026 16:00,25.89
11/26/2026 17:00,27.74
11/26/2026 18:00,29.63
11/26/2026 19:00,29.09
11/26/2026 20:00,29.23
11/26/2026 21:00,27.14
11/26/2026 22:00,22.95
11/26/2026 23:00,21.78
11/27/2026 00:00,15.28
11/27/2026 01:00,15.51
11/27/2026 02:00,15.47
11/27/2026 03:00,15.33
11/27/2026 04:00,16.32
11/27/2026 05:00,19.04
11/27/2026 06:00,22.3
11/27/2026 07:00,24.68
11/27/2026 08:00,26.19
11/27/2026 09:00,24.3
11/27/2026 10:00,22.98
11/27/2026 11:00,22.37
11/27/2026 12:00,21.51
11/27/2026 13:00,23.07
11/27/2026 14:00,22.39
11/27/2026 15:00,23.31
11/27/2026 16:00,24.8
11/27/2026 17:00,25.57
11/27/2026 18:00,27.7
11/27/2026 19:00,28.26
11/27/2026 20:00,28.08
11/27/2026 21:00,25.4
11/27/2026 22:00,20.9
11/27/2026 23:00,19.1
11/28/2026 00:00,13.63
11/28/2026 01:00,15.73
11/28/2026 02:00,15.79
11/28/2026 03:00,14.42
11/28/2026 04:00,16.2
11/28/2026 05:00,18.04
11/28/2026 06:00,21.69
11/28/2026 07:00,23.47
11/28/2026 08:00,24.71
11/28/2026 09:00,23.33
11/28/2026 10:00,23.05
11/28/2026 11:00,21.09
11/28/2026 12:00,23.18
11/28/2026 13:00,22.72
11/28/2026 14:00,23.54
11/28/2026 15:00,23.14
11/28/2026 16:00,24.82
11/28/2026 17:00,26.07
11/28/2026 18:00,26.56
11/28/2026 19:00,27.61
11/28/2026 20:00,27.34
11/28/2026 21:00,25.63
11/28/2026 22:00,22.12
11/28/2026 23:00,19.62
11/29/2026 00:00,14.34
11/29/2026 01:00,14.51
11/29/2026 02:00,14.27
11/29/2026 03:00,15.92
11/29/2026 04:00,16.57
11/29/2026 05:00,18.19
11/29/2026 06:00,21.35
11/29/2026 07:00,24.27
11/29/2026 08:00,25.34
11/29/2026 09:00,24.1
11/29/2026 10:00,23.51
11/29/2026 11:00,22.94
11/29/2026 12:00,21.75
11/29/2026 13:00,22.54
11/29/2026 14:00,21.92
11/29/2026 15:00,22.2
11/29/2026 16:00,23.57
11/29/2026 17:00,25.23
11/29/2026 18:00,27.01
11/29/2026 19:00,29.05
11/29/2026 20:00,26.95
11/29/2026 21:00,24.92
11/29/2026 22:00,22.31
11/29/2026 23:00,18.68
11/30/2026 00:00,14.09
11/30/2026 01:00,14.58
11/30/2026 02:00,15.36
11/30/2026 03:00,15.85
11/30/2026 04:00,16.44
11/30/2026 05:00,18.1
11/30/2026 06:00,20.82
11/30/2026 07:00,23.49
11/30/2026 08:00,24.07
11/30/2026 09:00,23.3
11/30/2026 10:00,21.6
11/30/2026 11:00,21.71
11/30/2026 12:00,21.3
11/30/2026 13:00,20.81
11/30/2026 14:00,22.32
11/30/2026 15:00,22.22
11/30/2026 16:00,22.45
11/30/2026 17:00,25.31
11/30/2026 18:00,25.91
11/30/2026 19:00,26.74
11/30/2026 20:00,26.17
11/30/2026 21:00,24.71
11/30/2026 22:00,21.41
11/30/2026 23:00,19.06
12/01/2026 00:00,13.92
12/01/2026 01:00,14.4
12/01/2026 02:00,15.37
12/01/2026 03:00,15.57
12/01/2026 04:00,17.03
12/01/2026 05:00,19.64
12/01/2026 06:00,21.63
12/01/2026 07:00,24.15
12/01/2026 08:00,25.49
12/01/2026 09:00,23.47
12/01/2026 10:00,23.89
12/01/2026 11:00,22.59
12/01/2026 12:00,22.36
12/01/2026 13:00,22.11
12/01/2026 14:00,23.07
12/01/2026 15:00,23.25
12/01/2026 16:00,25.2
12/01/2026 17:00,25.22
12/01/2026 18:00,27.78
12/01/2026 19:00,28.48
12/01/2026 20:00,27.91
12/01/2026 21:00,26.35
12/01/2026 22:00,21.88
12/01/2026 23:00,18.99
12/02/2026 00:00,15.0
12/02/2026 01:00,14.39
12/02/2026 02:00,17.05
12/02/2026 03:00,16.92
12/02/2026 04:00,17.91
12/02/2026 05:00,20.2
12/02/2026 06:00,23.39
12/02/2026 07:00,24.9
12/02/2026 08:00,25.94
12/02/2026 09:00,25.52
12/02/2026 10:00,23.72
12/02/2026 11:00,22.64
12/02/2026 12:00,22.64
12/02/2026 13:00,23.24
12/02/2026 14:00,23.83
12/02/2026 15:00,23.29
12/02/2026 16:00,25.1
12/02/2026 17:00,26.87
12/02/2026 18:00,27.75
12/02/2026 19:00,29.51
12/02/2026 20:00,28.45
12/02/2026 21:00,25.78
12/02/2026 22:00,23.0
12/02/2026 23:00,20.61
12/03/2026 00:00,15.47
12/03/2026 01:00,15.34
12/03/2026 02:00,16.56
12/03/2026 03:00,16.73
12/03/2026 04:00,17.61
12/03/2026 05:00,19.04
12/03/2026 06:00,22.91
12/03/2026 07:00,24.37
12/03/2026 08:00,26.09
12/03/2026 09:00,23.54
12/03/2026 10:00,23.3
12/03/2026 11:00,21.97
12/03/2026 12:00,22.37
12/03/2026 13:00,21.78
12/03/2026 14:00,22.93
12/03/2026 15:00,23.82
12/03/2026 16:00,24.4
12/03/2026 17:00,26.25
12/03/2026 18:00,28.13
12/03/2026 19:00,28.71
12/03/2026 20:00,28.75
12/03/2026 21:00,25.45
12/03/2026 22:00,23.15
12/03/2026 23:00,20.09
12/04/2026 00:00,15.14
12/04/2026 01:00,16.3
12/04/2026 02:00,16.59
12/04/2026 03:00,17.02
12/04/2026 04:00,19.54
12/04/2026 05:00,21.54
12/04/2026 06:00,23.48
12/04/2026 07:00,26.94
12/04/2026 08:00,27.95
12/04/2026 09:00,26.77
12/04/2026 10:00,24.68
12/04/2026 11:00,23.87
12/04/2026 12:00,24.45
12/04/2026 13:00,24.54
12/04/2026 14:00,24.42
12/04/2026 15:00,26.0
12/04/2026 16:00,27.38
12/04/2026 17:00,29.16
12/04/2026 18:00,30.87
12/04/2026 19:00,30.82
12/04/2026 20:00,29.31
12/04/2026 21:00,27.53
12/04/2026 22:00,24.45
12/04/2026 23:00,21.05
12/05/2026 00:00,13.5
12/05/2026 01:00,13.28
12/05/2026 02:00,14.63
12/05/2026 03:00,15.7
12/05/2026 04:00,17.2
12/05/2026 05:00,17.97
12/05/2026 06:00,20.37
12/05/2026 07:00,22.74
12/05/2026 08:00,24.32
12/05/2026 09:00,23.59
12/05/2026 10:00,21.51
12/05/2026 11:00,21.54
12/05/2026 12:00,20.77
12/05/2026 13:00,20.37
12/05/2026 14:00,20.95
12/05/2026 15:00,22.57
12/05/2026 16:00,23.13
12/05/2026 17:00,23.98
12/05/2026 18:00,26.24
12/05/2026 19:00,26.78
12/05/2026 20:00,25.54
12/05/2026 21:00,23.31
12/05/2026 22:00,20.37
12/05/2026 23:00,17.41
12/06/2026 00:00,14.29
12/06/2026 01:00,14.77
12/06/2026 02:00,15.91
12/06/2026 03:00,16.27
12/06/2026 04:00,17.09
12/06/2026 05:00,18.02
12/06/2026 06:00,22.03
12/06/2026 07:00,23.42
12/06/2026 08:00,25.67
12/06/2026 09:00,24.91
12/06/2026 10:00,23.15
12/06/2026 11:00,22.76
12/06/2026 12:00,22.66
12/06/2026 13:00,22.25
12/06/2026 14:00,22.4
12/06/2026 15:00,22.39
12/06/2026 16:00,24.1
12/06/2026 17:00,25.37
12/06/2026 18:00,26.93
12/06/2026 19:00,27.79
12/06/2026 20:00,26.4
12/06/2026 21:00,25.88
12/06/2026 22:00,22.54
12/06/2026 23:00,20.21
12/07/2026 00:00,16.2
12/07/2026 01:00,16.27
12/07/2026 02:00,16.8
12/07/2026 03:00,17.1
12/07/2026 04:00,18.99
12/07/2026 05:00,20.22
12/07/2026 06:00,23.51
12/07/2026 07:00,26.01
12/07/2026 08:00,28.21
12/07/2026 09:00,25.91
12/07/2026 10:00,25.58
12/07/2026 11:00,23.25
12/07/2026 12:00,23.83
12/07/2026 13:00,23.78
12/07/2026 14:00,23.62
12/07/2026 15:00,24.5
12/07/2026 16:00,26.41
12/07/2026 17:00,27.7
12/07/2026 18:00,29.03
12/07/2026 19:00,30.83
12/07/2026 20:00,29.55
12/07/2026 21:00,27.44
12/07/2026 22:00,24.72
12/07/2026 23:00,21.91
12/08/2026 00:00,14.05
12/08/2026 01:00,15.48
12/08/2026 02:00,14.98
12/08/2026 03:00,18.03
12/08/2026 04:00,17.84
12/08/2026 05:00,20.46
12/08/2026 06:00,22.51
12/08/2026 07:00,25.23
12/08/2026 08:00,26.94
12/08/2026 09:00,25.81
12/08/2026 10:00,25.1
12/08/2026 11:00,22.87
12/08/2026 12:00,22.98
12/08/2026 13:00,23.49
12/08/2026 14:00,23.87
12/08/2026 15:00,24.4
12/08/2026 16:00,24.67
12/08/2026 17:00,26.58
12/08/2026 18:00,28.92
12/08/2026 19:00,28.63
12/08/2026 20:00,28.24
12/08/2026 21:00,26.51
12/08/2026 22:00,23.01
12/08/2026 23:00,20.59
12/09/2026 00:00,15.94
12/09/2026 01:00,15.8
12/09/2026 02:00,16.19
12/09/2026 03:00,17.97
12/09/2026 04:00,18.75
12/09/2026 05:00,20.94
12/09/2026 06:00,23.9
12/09/2026 07:00,26.05
12/09/2026 08:00,27.19
12/09/2026 09:00,25.33
12/09/2026 10:00,24.89
12/09/2026 11:00,24.02
12/09/2026 12:00,24.43
12/09/2026 13:00,23.9
12/09/2026 14:00,24.98
12/09/2026 15:00,25.09
12/09/2026 16:00,26.6
12/09/2026 17:00,28.28
12/09/2026 18:00,30.39
12/09/2026 19:00,31.45
12/09/2026 20:00,29.45
12/09/2026 21:00,28.63
12/09/2026 22:00,24.01
12/09/2026 23:00,21.27
12/10/2026 00:00,13.94
12/10/2026 01:00,15.28
12/10/2026 02:00,14.2
12/10/2026 03:00,15.76
12/10/2026 04:00,15.29
12/10/2026 05:00,18.96
12/10/2026 06:00,21.14
12/10/2026 07:00,23.43
12/10/2026 08:00,24.1
12/10/2026 09:00,23.69
12/10/2026 10:00,22.28
12/10/2026 11:00,20.86
12/10/2026 12:00,21.04
12/10/2026 13:00,22.01
12/10/2026 14:00,21.63
12/10/2026 15:00,22.03
12/10/2026 16:00,23.63
12/10/2026 17:00,25.46
12/10/2026 18:00,27.07
12/10/2026 19:00,27.59
12/10/2026 20:00,27.37
12/10/2026 21:00,24.65
12/10/2026 22:00,21.66
12/10/2026 23:00,19.5
12/11/2026 00:00,14.99
12/11/2026 01:00,15.39
12/11/2026 02:00,15.1
12/11/2026 03:00,17.61
12/11/2026 04:00,18.98
12/11/2026 05:00,19.92
12/11/2026 06:00,23.38
12/11/2026 07:00,25.93
12/11/2026 08:00,26.56
12/11/2026 09:00,26.31
12/11/2026 10:00,23.59
12/11/2026 11:00,23.33
12/11/2026 12:00,22.06
12/11/2026 13:00,22.75
12/11/2026 14:00,22.72
12/11/2026 15:00,23.27
12/11/2026 16:00,25.24
12/11/2026 17:00,27.43
12/11/2026 18:00,28.5
12/11/2026 19:00,29.31
12/11/2026 20:00,28.45
12/11/2026 21:00,26.69
12/11/2026 22:00,23.22
12/11/2026 23:00,20.0
12/12/2026 00:00,14.17
12/12/2026 01:00,13.38
12/12/2026 02:00,13.49
12/12/2026 03:00,15.15
12/12/2026 04:00,14.91
12/12/2026 05:00,18.44
12/12/2026 06:00,19.82
12/12/2026 07:00,22.72
12/12/2026 08:00,22.94
12/12/2026 09:00,22.77
12/12/2026 10:00,21.27
12/12/2026 11:00,20.26
12/12/2026 12:00,19.72
12/12/2026 13:00,20.4
12/12/2026 14:00,21.22
12/12/2026 15:00,21.93
12/12/2026 16:00,22.26
12/12/2026 17:00,23.78
12/12/2026 18:00,25.53
12/12/2026 19:00,26.29
12/12/2026 20:00,25.62
12/12/2026 21:00,23.39
12/12/2026 22:00,20.7
12/12/2026 23:00,18.09
12/13/2026 00:00,12.81
12/13/2026 01:00,14.13
12/13/2026 02:00,15.12
12/13/2026 03:00,16.04
12/13/2026 04:00,17.04
12/13/2026 05:00,18.45
12/13/2026 06:00,20.45
12/13/2026 07:00,23.18
12/13/2026 08:00,23.9
12/13/2026 09:00,22.79
12/13/2026 10:00,21.81
12/13/2026 11:00,21.14
12/13/2026 12:00,20.57
12/13/2026 13:00,21.94
12/13/2026 14:00,22.04
12/13/2026 15:00,22.29
12/13/2026 16:00,23.66
12/13/2026 17:00,25.19
12/13/2026 18:00,26.13
12/13/2026 19:00,28.21
12/13/2026 20:00,26.1
12/13/2026 21:00,23.55
12/13/2026 22:00,21.74
12/13/2026 23:00,19.21
12/14/2026 00:00,14.93
12/14/2026 01:00,16.01
12/14/2026 02:00,15.78
12/14/2026 03:00,15.85
12/14/2026 04:00,17.18
12/14/2026 05:00,19.73
12/14/2026 06:00,22.59
12/14/2026 07:00,25.74
12/14/2026 08:00,26.43
12/14/2026 09:00,24.31
12/14/2026 10:00,23.75
12/14/2026 11:00,22.32
12/14/2026 12:00,23.59
12/14/2026 13:00,22.35
12/14/2026 14:00,23.29
12/14/2026 15:00,23.45
12/14/2026 16:00,23.96
12/14/2026 17:00,26.03
12/14/2026 18:00,28.2
12/14/2026 19:00,29.38
12/14/2026 20:00,28.62
12/14/2026 21:00,25.39
12/14/2026 22:00,23.29
12/14/2026 23:00,20.7
12/15/2026 00:00,15.8
12/15/2026 01:00,15.56
12/15/2026 02:00,16.15
12/15/2026 03:00,16.84
12/15/2026 04:00,18.76
12/15/2026 05:00,21.13
12/15/2026 06:00,23.52
12/15/2026 07:00,25.8
12/15/2026 08:00,26.68
12/15/2026 09:00,25.91
12/15/2026 10:00,24.61
12/15/2026 11:00,23.36
12/15/2026 12:00,24.5
12/15/2026 13:00,23.08
12/15/2026 14:00,24.53
12/15/2026 15:00,23.29
12/15/2026 16:00,25.59
12/15/2026 17:00,27.28
12/15/2026 18:00,29.25
12/15/2026 19:00,29.68
12/15/2026 20:00,29.88
12/15/2026 21:00,26.72
12/15/2026 22:00,23.19
12/15/2026 23:00,20.21
12/16/2026 00:00,15.23
12/16/2026 01:00,16.12
12/16/2026 02:00,16.59
12/16/2026 03:00,16.07
12/16/2026 04:00,17.52
12/16/2026 05:00,19.57
12/16/2026 06:00,22.97
12/16/2026 07:00,26.25
12/16/2026 08:00,26.74
12/16/2026 09:00,26.12
12/16/2026 10:00,24.87
12/16/2026 11:00,23.27
12/16/2026 12:00,22.67
12/16/2026 13:00,23.15
12/16/2026 14:00,24.23
12/16/2026 15:00,24.78
12/16/2026 16:00,25.74
12/16/2026 17:00,27.94
12/16/2026 18:00,29.15
12/16/2026 19:00,29.64
12/16/2026 20:00,28.2
12/16/2026 21:00,27.5
12/16/2026 22:00,23.66
12/16/2026 23:00,20.45
12/17/2026 00:00,15.54
12/17/2026 01:00,16.66
12/17/2026 02:00,16.75
12/17/2026 03:00,16.65
12/17/2026 04:00,18.35
12/17/2026 05:00,20.97
12/17/2026 06:00,23.48
12/17/2026 07:00,25.97
12/17/2026 08:00,25.68
12/17/2026 09:00,26.69
12/17/2026 10:00,24.06
12/17/2026 11:00,22.73
12/17/2026 12:00,22.55
12/17/2026 13:00,23.17
12/17/2026 14:00,24.21
12/17/2026 15:00,25.26
12/17/2026 16:00,26.06
12/17/2026 17:00,28.57
12/17/2026 18:00,29.05
12/17/2026 19:00,29.91
12/17/2026 20:00,28.24
12/17/2026 21:00,26.67
12/17/2026 22:00,22.76
12/17/2026 23:00,20.11
12/18/2026 00:00,15.99
12/18/2026 01:00,14.95
12/18/2026 02:00,15.37
12/18/2026 03:00,15.92
12/18/2026 04:00,18.56
12/18/2026 05:00,21.25
12/18/2026 06:00,23.31
12/18/2026 07:00,26.49
12/18/2026 08:00,26.26
12/18/2026 09:00,26.75
12/18/2026 10:00,24.3
12/18/2026 11:00,24.19
12/18/2026 12:00,23.58
12/18/2026 13:00,22.65
12/18/2026 14:00,23.52
12/18/2026 15:00,24.78
12/18/2026 16:00,24.92
12/18/2026 17:00,27.84
12/18/2026 18:00,28.57
12/18/2026 19:00,30.41
12/18/2026 20:00,28.59
12/18/2026 21:00,27.3
12/18/2026 22:00,24.39
12/18/2026 23:00,20.81
12/19/2026 00:00,14.64
12/19/2026 01:00,15.72
12/19/2026 02:00,14.82
12/19/2026 03:00,15.56
12/19/2026 04:00,17.37
12/19/2026 05:00,19.33
12/19/2026 06:00,21.78
12/19/2026 07:00,23.71
12/19/2026 08:00,25.78
12/19/2026 09:00,23.79
12/19/2026 10:00,24.43
12/19/2026 11:00,21.7
12/19/2026 12:00,21.54
12/19/2026 13:00,22.43
12/19/2026 14:00,22.83
12/19/2026 15:00,22.63
12/19/2026 16:00,25.28
12/19/2026 17:00,26.16
12/19/2026 18:00,27.41
12/19/2026 19:00,28.47
12/19/2026 20:00,28.2
12/19/2026 21:00,26.28
12/19/2026 22:00,22.58
12/19/2026 23:00,18.92
12/20/2026 00:00,12.69
12/20/2026 01:00,12.8
12/20/2026 02:00,13.54
12/20/2026 03:00,14.47
12/20/2026 04:00,15.63
12/20/2026 05:00,18.03
12/20/2026 06:00,18.83
12/20/2026 07:00,22.21
12/20/2026 08:00,23.27
12/20/2026 09:00,20.76
12/20/2026 10:00,21.37
12/20/2026 11:00,21.88
12/20/2026 12:00,20.61
12/20/2026 13:00,20.44
12/20/2026 14:00,20.39
12/20/2026 15:00,21.25
12/20/2026 16:00,23.04
12/20/2026 17:00,23.49
12/20/2026 18:00,25.76
12/20/2026 19:00,26.01
12/20/2026 20:00,26.0
12/20/2026 21:00,23.75
12/20/2026 22:00,20.59
12/20/2026 23:00,17.95
12/21/2026 00:00,15.75
12/21/2026 01:00,16.7
12/21/2026 02:00,16.22
12/21/2026 03:00,17.26
12/21/2026 04:00,18.36
12/21/2026 05:00,19.98
12/21/2026 06:00,23.89
12/21/2026 07:00,25.61
12/21/2026 08:00,27.14
12/21/2026 09:00,26.91
12/21/2026 10:00,25.23
12/21/2026 11:00,24.34
12/21/2026 12:00,23.55
12/21/2026 13:00,24.71
12/21/2026 14:00,23.96
12/21/2026 15:00,25.52
12/21/2026 16:00,27.13
12/21/2026 17:00,27.34
12/21/2026 18:00,29.66
12/21/2026 19:00,30.38
12/21/2026 20:00,30.02
12/21/2026 21:00,27.03
12/21/2026 22:00,23.74
12/21/2026 23:00,21.25
12/22/2026 00:00,14.05
12/22/2026 01:00,14.5
12/22/2026 02:00,15.41
12/22/2026 03:00,14.62
12/22/2026 04:00,16.59
12/22/2026 05:00,18.36
12/22/2026 06:00,21.45
12/22/2026 07:00,23.53
12/22/2026 08:00,24.05
12/22/2026 09:00,24.15
12/22/2026 10:00,24.2
12/22/2026 11:00,21.82
12/22/2026 12:00,21.27
12/22/2026 13:00,21.36
12/22/2026 14:00,22.56
12/22/2026 15:00,22.19
12/22/2026 16:00,24.54
12/22/2026 17:00,24.52
12/22/2026 18:00,27.06
12/22/2026 19:00,28.01
12/22/2026 20:00,27.36
12/22/2026 21:00,25.23
12/22/2026 22:00,22.13
12/22/2026 23:00,19.83
12/23/2026 00:00,12.83
12/23/2026 01:00,13.22
12/23/2026 02:00,13.67
12/23/2026 03:00,15.26
12/23/2026 04:00,15.76
12/23/2026 05:00,17.77
12/23/2026 06:00,19.86
12/23/2026 07:00,22.66
12/23/2026 08:00,22.15
12/23/2026 09:00,22.06
12/23/2026 10:00,20.99
12/23/2026 11:00,20.11
12/23/2026 12:00,20.0
12/23/2026 13:00,20.57
12/23/2026 14:00,20.66
12/23/2026 15:00,21.76
12/23/2026 16:00,21.03
12/23/2026 17:00,24.49
12/23/2026 18:00,24.74
12/23/2026 19:00,26.47
12/23/2026 20:00,24.86
12/23/2026 21:00,23.34
12/23/2026 22:00,19.88
12/23/2026 23:00,17.2
12/24/2026 00:00,17.41
12/24/2026 01:00,15.88
12/24/2026 02:00,17.08
12/24/2026 03:00,18.87
12/24/2026 04:00,19.58
12/24/2026 05:00,21.74
12/24/2026 06:00,26.34
12/24/2026 07:00,29.41
12/24/2026 08:00,29.39
12/24/2026 09:00,29.18
12/24/2026 10:00,27.81
12/24/2026 11:00,26.02
12/24/2026 12:00,25.5
12/24/2026 13:00,25.94
12/24/2026 14:00,25.43
12/24/2026 15:00,27.28
12/24/2026 16:00,28.16
12/24/2026 17:00,30.27
12/24/2026 18:00,32.08
12/24/2026 19:00,32.43
12/24/2026 20:00,32.03
12/24/2026 21:00,28.81
12/24/2026 22:00,25.89
12/24/2026 23:00,22.22
12/25/2026 00:00,14.35
12/25/2026 01:00,13.81
12/25/2026 02:00,15.17
12/25/2026 03:00,16.28
12/25/2026 04:00,17.29
12/25/2026 05:00,19.89
12/25/2026 06:00,21.61
12/25/2026 07:00,24.36
12/25/2026 08:00,26.01
12/25/2026 09:00,24.67
12/25/2026 10:00,23.51
12/25/2026 11:00,23.75
12/25/2026 12:00,22.23
12/25/2026 13:00,22.21
12/25/2026 14:00,22.22
12/25/2026 15:00,23.25
12/25/2026 16:00,25.16
12/25/2026 17:00,26.56
12/25/2026 18:00,28.61
12/25/2026 19:00,28.75
