timestamp,ghi_w_m2,wind_speed_ms,temperature_c,hydro_flow_m3s,hydro_head_m
12/01/2026 21:00,0.0,6.07,20.3,0.622,17.78
12/01/2026 22:00,0.0,5.37,19.7,0.626,17.79
12/01/2026 23:00,0.0,5.56,17.7,0.625,17.81
12/02/2026 00:00,0.0,6.22,17.9,0.625,17.83
12/02/2026 01:00,0.0,6.19,15.7,0.623,17.85
12/02/2026 02:00,0.0,6.51,16.2,0.624,17.87
12/02/2026 03:00,0.0,5.94,17.0,0.622,17.89
12/02/2026 04:00,0.0,4.99,18.3,0.62,17.9
12/02/2026 05:00,0.0,6.34,18.0,0.617,17.91
12/02/2026 06:00,0.0,5.92,18.3,0.622,17.91
12/02/2026 07:00,75.8,4.64,21.2,0.62,17.91
12/02/2026 08:00,226.2,5.15,21.3,0.623,17.9
12/02/2026 09:00,352.0,5.56,23.0,0.621,17.89
12/02/2026 10:00,486.1,6.28,23.6,0.618,17.87
12/02/2026 11:00,582.6,5.0,24.8,0.619,17.85
12/02/2026 12:00,670.9,5.99,25.2,0.615,17.83
12/02/2026 13:00,598.7,6.85,27.3,0.616,17.81
12/02/2026 14:00,451.5,5.12,26.9,0.615,17.79
12/02/2026 15:00,406.9,6.92,27.1,0.613,17.77
12/02/2026 16:00,205.6,6.86,25.0,0.61,17.76
12/02/2026 17:00,73.1,6.18,23.7,0.616,17.75
12/02/2026 18:00,0.0,6.03,23.6,0.615,17.75
12/02/2026 19:00,0.0,6.24,24.1,0.614,17.75
12/02/2026 20:00,0.0,5.5,21.2,0.617,17.76
12/02/2026 21:00,0.0,6.35,20.7,0.613,17.77
12/02/2026 22:00,0.0,6.53,18.3,0.616,17.79
12/02/2026 23:00,0.0,6.04,17.5,0.616,17.81
12/03/2026 00:00,0.0,6.63,17.2,0.609,17.83
12/03/2026 01:00,0.0,5.94,18.0,0.607,17.85
12/03/2026 02:00,0.0,6.02,17.2,0.603,17.87
12/03/2026 03:00,0.0,5.58,15.5,0.603,17.88
12/03/2026 04:00,0.0,5.97,17.6,0.601,17.9
12/03/2026 05:00,0.0,6.28,17.3,0.598,17.9
12/03/2026 06:00,0.0,5.26,18.6,0.598,17.91
12/03/2026 07:00,79.3,5.63,20.4,0.598,17.9
12/03/2026 08:00,193.1,5.5,22.2,0.601,17.9
12/03/2026 09:00,377.6,5.3,23.4,0.605,17.88
12/03/2026 10:00,444.9,6.18,24.0,0.604,17.87
12/03/2026 11:00,551.7,4.88,25.0,0.605,17.85
12/03/2026 12:00,531.9,4.94,26.3,0.601,17.83
12/03/2026 13:00,592.7,4.7,25.1,0.603,17.81
12/03/2026 14:00,572.9,5.81,27.3,0.604,17.79
12/03/2026 15:00,367.2,5.42,25.6,0.606,17.77
12/03/2026 16:00,227.8,5.33,25.7,0.605,17.76
12/03/2026 17:00,89.8,6.25,24.5,0.603,17.75
12/03/2026 18:00,0.0,6.39,23.1,0.602,17.75
12/03/2026 19:00,0.0,5.68,22.9,0.606,17.75
12/03/2026 20:00,0.0,5.3,21.5,0.607,17.76
12/03/2026 21:00,0.0,6.74,20.1,0.602,17.77
12/03/2026 22:00,0.0,5.79,18.9,0.603,17.79
12/03/2026 23:00,0.0,5.65,18.9,0.602,17.81
12/04/2026 00:00,0.0,5.42,18.6,0.603,17.82
12/04/2026 01:00,0.0,4.72,17.5,0.604,17.84
12/04/2026 02:00,0.0,4.9,16.8,0.607,17.86
12/04/2026 03:00,0.0,5.42,15.8,0.61,17.88
12/04/2026 04:00,0.0,4.7,17.6,0.612,17.89
12/04/2026 05:00,0.0,5.13,18.4,0.615,17.9
12/04/2026 06:00,0.0,4.84,19.5,0.617,17.9
12/04/2026 07:00,99.2,4.53,19.5,0.614,17.9
12/04/2026 08:00,230.5,6.09,21.9,0.61,17.89
12/04/2026 09:00,396.2,5.45,23.6,0.607,17.88
12/04/2026 10:00,587.5,5.53,23.2,0.609,17.86
12/04/2026 11:00,628.3,5.96,25.2,0.602,17.84
12/04/2026 12:00,693.3,4.84,25.1,0.602,17.82
12/04/2026 13:00,642.5,5.46,26.0,0.6,17.8
12/04/2026 14:00,443.4,5.05,25.6,0.604,17.78
12/04/2026 15:00,413.8,5.93,25.8,0.603,17.77
12/04/2026 16:00,236.0,6.1,25.4,0.601,17.75
12/04/2026 17:00,95.1,6.12,25.0,0.605,17.75
12/04/2026 18:00,0.0,6.84,24.3,0.604,17.74
12/04/2026 19:00,0.0,5.35,23.4,0.603,17.75
12/04/2026 20:00,0.0,5.53,21.0,0.601,17.75
12/04/2026 21:00,0.0,6.2,20.4,0.602,17.77
12/04/2026 22:00,0.0,6.19,18.3,0.601,17.78
12/04/2026 23:00,0.0,5.2,17.9,0.599,17.8
12/05/2026 00:00,0.0,6.31,17.3,0.601,17.82
12/05/2026 01:00,0.0,6.58,16.2,0.601,17.84
12/05/2026 02:00,0.0,5.91,17.0,0.599,17.86
12/05/2026 03:00,0.0,4.71,16.7,0.596,17.88
12/05/2026 04:00,0.0,5.48,17.4,0.596,17.89
12/05/2026 05:00,0.0,5.76,18.8,0.594,17.9
12/05/2026 06:00,0.0,5.22,18.8,0.593,17.9
12/05/2026 07:00,62.4,5.89,20.7,0.59,17.9
12/05/2026 08:00,185.0,5.41,22.3,0.59,17.89
12/05/2026 09:00,273.6,6.44,23.5,0.586,17.88
12/05/2026 10:00,427.1,5.58,23.7,0.587,17.86
12/05/2026 11:00,418.9,5.53,24.2,0.586,17.84
12/05/2026 12:00,440.6,5.77,25.2,0.588,17.82
12/05/2026 13:00,484.6,5.97,25.1,0.589,17.8
12/05/2026 14:00,339.5,5.54,26.6,0.589,17.78
12/05/2026 15:00,294.8,5.5,26.5,0.591,17.76
12/05/2026 16:00,166.1,5.25,25.7,0.596,17.75
12/05/2026 17:00,64.4,5.25,24.0,0.599,17.74
12/05/2026 18:00,0.0,4.88,23.6,0.595,17.74
12/05/2026 19:00,0.0,6.16,23.5,0.593,17.74
12/05/2026 20:00,0.0,5.99,21.8,0.591,17.75
12/05/2026 21:00,0.0,6.07,20.7,0.593,17.76
12/05/2026 22:00,0.0,6.66,21.0,0.591,17.78
12/05/2026 23:00,0.0,5.92,18.2,0.589,17.8
12/06/2026 00:00,0.0,6.54,16.0,0.585,17.82
12/06/2026 01:00,0.0,5.28,16.2,0.585,17.84
12/06/2026 02:00,0.0,4.94,16.8,0.587,17.86
12/06/2026 03:00,0.0,4.75,16.8,0.583,17.87
12/06/2026 04:00,0.0,5.71,17.2,0.582,17.89
12/06/2026 05:00,0.0,5.85,18.0,0.576,17.89
12/06/2026 06:00,0.0,4.82,18.6,0.569,17.9
12/06/2026 07:00,64.8,4.17,20.4,0.57,17.89
12/06/2026 08:00,189.8,5.2,22.3,0.571,17.89
12/06/2026 09:00,329.3,3.67,23.7,0.572,17.87
12/06/2026 10:00,426.3,4.74,24.9,0.576,17.86
12/06/2026 11:00,538.8,4.21,24.3,0.571,17.84
12/06/2026 12:00,559.0,4.82,25.6,0.565,17.82
12/06/2026 13:00,545.1,5.64,25.9,0.562,17.8
12/06/2026 14:00,455.9,5.63,26.6,0.556,17.78
12/06/2026 15:00,347.4,5.8,26.0,0.554,17.76
12/06/2026 16:00,177.9,6.83,25.5,0.556,17.75
12/06/2026 17:00,58.1,6.65,25.7,0.557,17.74
12/06/2026 18:00,0.0,8.2,23.9,0.561,17.74
12/06/2026 19:00,0.0,5.63,22.8,0.562,17.74
12/06/2026 20:00,0.0,5.56,21.7,0.561,17.75
12/06/2026 21:00,0.0,6.77,20.6,0.56,17.76
12/06/2026 22:00,0.0,6.13,19.5,0.561,17.78
12/06/2026 23:00,0.0,6.24,19.0,0.557,17.8
12/07/2026 00:00,0.0,5.33,16.6,0.545,17.81
12/07/2026 01:00,0.0,5.54,17.0,0.547,17.84
12/07/2026 02:00,0.0,5.31,16.6,0.548,17.85
12/07/2026 03:00,0.0,4.53,16.7,0.553,17.87
12/07/2026 04:00,0.0,4.72,17.8,0.555,17.88
12/07/2026 05:00,0.0,3.74,18.9,0.557,17.89
12/07/2026 06:00,0.0,4.43,18.7,0.556,17.89
12/07/2026 07:00,67.1,5.0,21.3,0.554,17.89
12/07/2026 08:00,201.8,3.91,20.6,0.553,17.88
12/07/2026 09:00,251.3,3.81,23.1,0.556,17.87
12/07/2026 10:00,446.6,4.79,23.4,0.558,17.85
12/07/2026 11:00,571.2,3.69,24.5,0.561,17.84
12/07/2026 12:00,632.0,4.95,25.7,0.561,17.81
12/07/2026 13:00,551.5,4.94,25.9,0.559,17.79
12/07/2026 14:00,499.2,4.97,24.6,0.563,17.77
12/07/2026 15:00,325.6,6.22,26.5,0.566,17.76
12/07/2026 16:00,187.8,6.45,26.1,0.567,17.75
12/07/2026 17:00,70.5,6.19,24.8,0.568,17.74
12/07/2026 18:00,0.0,5.47,23.7,0.57,17.73
12/07/2026 19:00,0.0,6.77,22.5,0.568,17.74
12/07/2026 20:00,0.0,6.17,20.5,0.568,17.75
12/07/2026 21:00,0.0,6.64,19.2,0.565,17.76
12/07/2026 22:00,0.0,6.32,19.6,0.564,17.77
12/07/2026 23:00,0.0,6.9,18.7,0.568,17.79
12/08/2026 00:00,0.0,5.58,17.7,0.568,17.81
12/08/2026 01:00,0.0,4.6,17.1,0.57,17.83
12/08/2026 02:00,0.0,5.93,17.2,0.573,17.85
12/08/2026 03:00,0.0,5.84,17.3,0.572,17.87
12/08/2026 04:00,0.0,5.67,16.9,0.568,17.88
12/08/2026 05:00,0.0,6.03,18.3,0.568,17.89
12/08/2026 06:00,0.0,6.31,18.9,0.567,17.89
12/08/2026 07:00,57.4,5.1,20.1,0.569,17.89
12/08/2026 08:00,186.9,4.83,22.2,0.571,17.88
12/08/2026 09:00,346.0,5.8,23.7,0.574,17.87
12/08/2026 10:00,473.8,5.45,22.5,0.568,17.85
12/08/2026 11:00,526.2,5.74,24.8,0.565,17.83
12/08/2026 12:00,554.0,5.5,25.5,0.565,17.81
12/08/2026 13:00,571.4,6.47,26.8,0.567,17.79
12/08/2026 14:00,341.2,6.51,25.4,0.573,17.77
12/08/2026 15:00,295.0,6.1,24.4,0.57,17.76
12/08/2026 16:00,191.2,5.84,26.2,0.568,17.74
12/08/2026 17:00,62.8,6.89,25.5,0.567,17.73
12/08/2026 18:00,0.0,6.66,22.8,0.565,17.73
12/08/2026 19:00,0.0,7.24,22.7,0.562,17.73
12/08/2026 20:00,0.0,5.59,22.4,0.562,17.74
12/08/2026 21:00,0.0,6.42,19.6,0.565,17.76
12/08/2026 22:00,0.0,6.4,19.2,0.566,17.77
12/08/2026 23:00,0.0,6.61,18.4,0.563,17.79
12/09/2026 00:00,0.0,6.64,16.5,0.561,17.81
12/09/2026 01:00,0.0,6.38,16.6,0.558,17.83
12/09/2026 02:00,0.0,5.91,15.7,0.561,17.85
12/09/2026 03:00,0.0,5.4,16.8,0.565,17.87
12/09/2026 04:00,0.0,4.65,16.9,0.56,17.88
12/09/2026 05:00,0.0,4.66,18.3,0.561,17.89
12/09/2026 06:00,0.0,5.55,19.5,0.559,17.89
12/09/2026 07:00,53.6,4.62,21.1,0.559,17.89
12/09/2026 08:00,171.2,5.48,22.9,0.559,17.88
12/09/2026 09:00,280.6,5.4,22.9,0.555,17.87
12/09/2026 10:00,333.4,5.02,23.8,0.559,17.85
12/09/2026 11:00,427.3,4.96,24.7,0.559,17.83
12/09/2026 12:00,461.4,4.71,25.1,0.557,17.81
12/09/2026 13:00,368.0,5.26,26.4,0.558,17.79
12/09/2026 14:00,387.1,5.86,26.0,0.556,17.77
12/09/2026 15:00,251.4,4.91,26.5,0.555,17.75
12/09/2026 16:00,147.8,6.44,25.1,0.55,17.74
12/09/2026 17:00,53.8,5.65,24.7,0.543,17.73
12/09/2026 18:00,0.0,5.94,24.2,0.54,17.73
12/09/2026 19:00,0.0,5.95,22.7,0.539,17.73
12/09/2026 20:00,0.0,6.24,20.4,0.534,17.74
12/09/2026 21:00,0.0,5.63,20.3,0.533,17.75
12/09/2026 22:00,0.0,6.01,18.7,0.532,17.77
12/09/2026 23:00,0.0,5.98,18.9,0.533,17.79
12/10/2026 00:00,0.0,4.84,18.0,0.533,17.81
12/10/2026 01:00,0.0,5.01,15.6,0.539,17.83
12/10/2026 02:00,0.0,5.82,17.3,0.54,17.85
12/10/2026 03:00,0.0,5.78,17.2,0.538,17.86
12/10/2026 04:00,0.0,5.29,16.5,0.54,17.88
12/10/2026 05:00,0.0,4.34,18.7,0.545,17.88
12/10/2026 06:00,0.0,4.75,18.4,0.542,17.89
12/10/2026 07:00,63.0,3.9,21.0,0.539,17.88
12/10/2026 08:00,195.0,4.34,21.2,0.535,17.88
12/10/2026 09:00,308.5,3.58,21.9,0.534,17.86
12/10/2026 10:00,482.9,4.38,25.2,0.535,17.85
12/10/2026 11:00,481.4,4.15,24.0,0.54,17.83
12/10/2026 12:00,590.2,5.17,25.2,0.543,17.81
12/10/2026 13:00,526.6,5.27,25.8,0.545,17.79
12/10/2026 14:00,423.4,4.76,26.1,0.545,17.77
12/10/2026 15:00,323.5,5.75,26.6,0.547,17.75
12/10/2026 16:00,185.0,5.16,25.8,0.548,17.74
12/10/2026 17:00,67.1,5.92,25.6,0.552,17.73
12/10/2026 18:00,0.0,5.9,24.2,0.553,17.73
12/10/2026 19:00,0.0,6.66,21.8,0.554,17.73
12/10/2026 20:00,0.0,6.33,21.9,0.553,17.74
12/10/2026 21:00,0.0,6.61,20.5,0.553,17.75
12/10/2026 22:00,0.0,5.84,18.8,0.552,17.77
12/10/2026 23:00,0.0,4.63,19.4,0.549,17.79
12/11/2026 00:00,0.0,5.84,17.8,0.55,17.8
12/11/2026 01:00,0.0,6.42,17.5,0.554,17.82
12/11/2026 02:00,0.0,5.41,17.4,0.555,17.84
12/11/2026 03:00,0.0,4.59,16.7,0.556,17.86
12/11/2026 04:00,0.0,5.68,17.8,0.558,17.87
12/11/2026 05:00,0.0,5.28,18.4,0.558,17.88
12/11/2026 06:00,0.0,4.24,18.9,0.559,17.88
12/11/2026 07:00,49.0,4.43,19.6,0.558,17.88
12/11/2026 08:00,114.7,3.71,21.6,0.556,17.87
12/11/2026 09:00,175.7,4.41,23.2,0.558,17.86
12/11/2026 10:00,306.4,4.41,24.0,0.56,17.84
12/11/2026 11:00,326.2,4.21,24.9,0.563,17.82
12/11/2026 12:00,309.0,4.76,25.8,0.563,17.8
12/11/2026 13:00,336.5,4.64,26.1,0.559,17.78
12/11/2026 14:00,316.1,5.92,27.3,0.562,17.76
12/11/2026 15:00,188.9,5.63,26.4,0.56,17.75
12/11/2026 16:00,141.2,5.51,25.5,0.558,17.73
12/11/2026 17:00,41.3,5.79,23.9,0.556,17.73
12/11/2026 18:00,0.0,6.21,23.9,0.551,17.72
12/11/2026 19:00,0.0,5.79,22.5,0.551,17.73
12/11/2026 20:00,0.0,6.22,21.2,0.553,17.73
12/11/2026 21:00,0.0,6.68,20.9,0.552,17.75
12/11/2026 22:00,0.0,5.68,19.2,0.556,17.76
12/11/2026 23:00,0.0,6.6,17.2,0.56,17.78
12/12/2026 00:00,0.0,6.23,17.8,0.56,17.8
12/12/2026 01:00,0.0,5.43,16.0,0.555,17.82
12/12/2026 02:00,0.0,5.02,17.2,0.559,17.84
12/12/2026 03:00,0.0,5.03,16.7,0.558,17.86
12/12/2026 04:00,0.0,4.84,17.5,0.563,17.87
12/12/2026 05:00,0.0,4.59,18.2,0.562,17.88
12/12/2026 06:00,0.0,4.97,19.1,0.561,17.88
12/12/2026 07:00,42.3,4.26,20.5,0.561,17.88
12/12/2026 08:00,148.1,4.43,21.7,0.559,17.87
12/12/2026 09:00,205.5,4.19,24.0,0.554,17.86
12/12/2026 10:00,302.9,3.71,24.2,0.547,17.84
12/12/2026 11:00,383.3,4.74,25.2,0.556,17.82
12/12/2026 12:00,418.9,4.59,25.4,0.551,17.8
12/12/2026 13:00,375.3,5.48,26.5,0.546,17.78
12/12/2026 14:00,363.0,5.13,25.8,0.548,17.76
12/12/2026 15:00,250.1,5.05,27.0,0.544,17.74
12/12/2026 16:00,145.3,4.93,24.9,0.539,17.73
12/12/2026 17:00,44.9,5.8,24.5,0.531,17.72
12/12/2026 18:00,0.0,5.57,23.1,0.532,17.72
12/12/2026 19:00,0.0,5.89,23.1,0.53,17.72
12/12/2026 20:00,0.0,5.44,21.4,0.532,17.73
12/12/2026 21:00,0.0,6.33,20.8,0.532,17.74
12/12/2026 22:00,0.0,5.49,18.6,0.533,17.76
12/12/2026 23:00,0.0,4.9,18.6,0.532,17.78
12/13/2026 00:00,0.0,4.79,17.9,0.529,17.8
12/13/2026 01:00,0.0,5.17,17.2,0.527,17.82
12/13/2026 02:00,0.0,4.24,16.9,0.525,17.84
12/13/2026 03:00,0.0,4.85,17.1,0.522,17.85
12/13/2026 04:00,0.0,5.01,17.0,0.528,17.87
12/13/2026 05:00,0.0,5.37,17.6,0.527,17.88
12/13/2026 06:00,0.0,4.61,19.6,0.521,17.88
12/13/2026 07:00,34.2,5.18,20.2,0.522,17.88
12/13/2026 08:00,78.0,4.89,21.9,0.52,17.87
12/13/2026 09:00,171.4,4.54,23.8,0.521,17.85
12/13/2026 10:00,235.6,4.72,23.8,0.52,17.84
12/13/2026 11:00,245.2,5.2,24.7,0.525,17.82
12/13/2026 12:00,280.2,4.41,25.6,0.525,17.8
12/13/2026 13:00,250.5,5.12,26.3,0.528,17.78
12/13/2026 14:00,219.4,5.72,26.8,0.53,17.76
12/13/2026 15:00,142.8,5.67,26.3,0.527,17.74
12/13/2026 16:00,96.4,5.7,27.1,0.528,17.73
12/13/2026 17:00,28.8,5.68,25.3,0.526,17.72
12/13/2026 18:00,0.0,5.5,24.5,0.523,17.72
12/13/2026 19:00,0.0,5.74,22.9,0.52,17.72
12/13/2026 20:00,0.0,5.34,22.3,0.523,17.73
12/13/2026 21:00,0.0,5.84,20.3,0.531,17.74
12/13/2026 22:00,0.0,6.24,18.9,0.529,17.76
12/13/2026 23:00,0.0,5.78,18.8,0.53,17.78
12/14/2026 00:00,0.0,5.19,17.5,0.529,17.8
12/14/2026 01:00,0.0,5.43,17.2,0.528,17.82
12/14/2026 02:00,0.0,5.8,17.5,0.533,17.84
12/14/2026 03:00,0.0,5.25,17.1,0.54,17.85
12/14/2026 04:00,0.0,4.74,17.4,0.538,17.87
12/14/2026 05:00,0.0,5.47,18.0,0.544,17.87
12/14/2026 06:00,0.0,5.82,19.9,0.542,17.88
12/14/2026 07:00,70.5,4.44,20.2,0.54,17.87
12/14/2026 08:00,196.2,4.84,21.7,0.539,17.87
12/14/2026 09:00,389.4,5.25,23.1,0.542,17.85
12/14/2026 10:00,527.9,4.45,24.3,0.542,17.84
12/14/2026 11:00,664.8,5.08,25.7,0.545,17.82
12/14/2026 12:00,671.5,5.29,25.8,0.546,17.8
12/14/2026 13:00,664.9,5.68,27.2,0.55,17.78
12/14/2026 14:00,483.0,5.28,26.3,0.551,17.76
12/14/2026 15:00,391.4,5.65,26.6,0.556,17.74
12/14/2026 16:00,204.4,5.5,25.7,0.554,17.73
12/14/2026 17:00,85.1,6.92,26.3,0.553,17.72
12/14/2026 18:00,0.0,6.63,23.9,0.553,17.72
12/14/2026 19:00,0.0,6.55,22.8,0.551,17.72
12/14/2026 20:00,0.0,6.23,21.8,0.548,17.73
12/14/2026 21:00,0.0,5.01,20.3,0.549,17.74
12/14/2026 22:00,0.0,5.78,19.5,0.551,17.76
12/14/2026 23:00,0.0,5.66,19.0,0.551,17.78
12/15/2026 00:00,0.0,5.22,17.7,0.553,17.79
12/15/2026 01:00,0.0,5.02,17.2,0.549,17.81
12/15/2026 02:00,0.0,5.26,16.8,0.548,17.83
12/15/2026 03:00,0.0,5.55,16.8,0.545,17.85
12/15/2026 04:00,0.0,5.28,17.6,0.545,17.86
12/15/2026 05:00,0.0,5.7,18.3,0.547,17.87
12/15/2026 06:00,0.0,5.91,20.0,0.551,17.87
12/15/2026 07:00,39.2,5.28,19.9,0.548,17.87
12/15/2026 08:00,103.7,4.88,22.6,0.549,17.86
12/15/2026 09:00,173.8,6.0,22.9,0.553,17.85
12/15/2026 10:00,222.4,4.43,24.2,0.55,17.83
12/15/2026 11:00,278.0,4.21,24.5,0.547,17.81
12/15/2026 12:00,271.9,4.65,26.2,0.542,17.79
12/15/2026 13:00,268.7,5.65,25.8,0.544,17.77
12/15/2026 14:00,245.0,5.45,26.7,0.542,17.75
12/15/2026 15:00,176.0,4.88,26.5,0.544,17.74
12/15/2026 16:00,119.4,5.08,25.7,0.543,17.72
12/15/2026 17:00,33.4,5.09,23.9,0.549,17.72
12/15/2026 18:00,0.0,5.01,25.4,0.551,17.71
12/15/2026 19:00,0.0,6.16,22.3,0.549,17.72
12/15/2026 20:00,0.0,5.61,21.9,0.548,17.72
12/15/2026 21:00,0.0,6.45,20.0,0.551,17.74
12/15/2026 22:00,0.0,5.39,20.0,0.548,17.75
12/15/2026 23:00,0.0,5.86,18.1,0.551,17.77
12/16/2026 00:00,0.0,5.62,17.1,0.548,17.79
12/16/2026 01:00,0.0,5.82,17.5,0.551,17.81
12/16/2026 02:00,0.0,5.64,16.2,0.55,17.83
12/16/2026 03:00,0.0,6.06,16.9,0.549,17.85
12/16/2026 04:00,0.0,5.92,18.0,0.547,17.86
12/16/2026 05:00,0.0,4.93,19.3,0.552,17.87
12/16/2026 06:00,0.0,5.47,18.8,0.551,17.87
12/16/2026 07:00,47.0,5.17,20.1,0.56,17.87
12/16/2026 08:00,130.3,5.09,22.0,0.561,17.86
12/16/2026 09:00,196.3,5.96,21.8,0.558,17.85
12/16/2026 10:00,325.1,6.1,25.0,0.553,17.83
12/16/2026 11:00,348.5,5.68,24.5,0.557,17.81
12/16/2026 12:00,412.7,5.97,25.6,0.556,17.79
12/16/2026 13:00,407.9,5.64,26.5,0.559,17.77
12/16/2026 14:00,306.9,5.61,26.6,0.565,17.75
12/16/2026 15:00,209.0,6.46,25.8,0.567,17.73
12/16/2026 16:00,132.8,6.89,26.9,0.568,17.72
12/16/2026 17:00,49.3,6.26,23.6,0.572,17.71
12/16/2026 18:00,0.0,7.11,23.5,0.574,17.71
12/16/2026 19:00,0.0,6.13,22.6,0.57,17.71
12/16/2026 20:00,0.0,6.18,21.2,0.573,17.72
12/16/2026 21:00,0.0,6.11,21.2,0.573,17.73
12/16/2026 22:00,0.0,6.76,18.4,0.577,17.75
12/16/2026 23:00,0.0,6.01,19.3,0.578,17.77
12/17/2026 00:00,0.0,6.47,17.5,0.579,17.79
12/17/2026 01:00,0.0,6.37,16.3,0.578,17.81
12/17/2026 02:00,0.0,6.04,15.7,0.573,17.83
12/17/2026 03:00,0.0,5.86,17.0,0.575,17.85
12/17/2026 04:00,0.0,5.81,17.2,0.577,17.86
12/17/2026 05:00,0.0,6.43,18.5,0.575,17.87
12/17/2026 06:00,0.0,6.11,19.1,0.574,17.87
12/17/2026 07:00,89.0,6.35,21.1,0.567,17.87
12/17/2026 08:00,237.3,5.76,21.7,0.566,17.86
12/17/2026 09:00,338.7,6.37,22.8,0.562,17.85
12/17/2026 10:00,607.2,5.74,24.8,0.564,17.83
12/17/2026 11:00,673.9,6.03,25.3,0.565,17.81
12/17/2026 12:00,622.2,6.84,26.4,0.564,17.79
12/17/2026 13:00,611.3,6.62,27.1,0.568,17.77
12/17/2026 14:00,561.1,6.99,26.4,0.569,17.75
12/17/2026 15:00,424.2,7.74,26.4,0.569,17.73
12/17/2026 16:00,225.9,6.45,26.4,0.57,17.72
12/17/2026 17:00,90.3,7.53,23.7,0.568,17.71
12/17/2026 18:00,0.0,6.94,24.1,0.57,17.71
12/17/2026 19:00,0.0,7.48,22.9,0.567,17.71
12/17/2026 20:00,0.0,7.28,22.0,0.568,17.72
12/17/2026 21:00,0.0,7.25,20.1,0.572,17.73
12/17/2026 22:00,0.0,6.78,20.0,0.568,17.75
12/17/2026 23:00,0.0,6.45,17.9,0.564,17.77
12/18/2026 00:00,0.0,5.7,17.4,0.558,17.79
12/18/2026 01:00,0.0,5.79,16.8,0.564,17.81
12/18/2026 02:00,0.0,5.45,17.8,0.562,17.83
12/18/2026 03:00,0.0,5.67,15.9,0.558,17.84
12/18/2026 04:00,0.0,4.66,18.7,0.559,17.86
12/18/2026 05:00,0.0,5.26,19.3,0.55,17.86
12/18/2026 06:00,0.0,5.49,19.1,0.547,17.87
12/18/2026 07:00,66.9,5.38,21.2,0.552,17.86
12/18/2026 08:00,190.6,4.54,21.9,0.549,17.86
12/18/2026 09:00,347.2,6.1,24.1,0.548,17.84
12/18/2026 10:00,485.7,4.73,24.8,0.549,17.83
12/18/2026 11:00,534.4,4.54,26.5,0.55,17.81
12/18/2026 12:00,597.2,3.95,25.0,0.548,17.79
12/18/2026 13:00,589.8,4.44,26.6,0.55,17.77
12/18/2026 14:00,546.2,5.49,25.6,0.554,17.75
12/18/2026 15:00,343.4,4.65,26.1,0.551,17.73
12/18/2026 16:00,202.0,4.19,27.3,0.549,17.72
12/18/2026 17:00,82.0,5.29,25.5,0.549,17.71
12/18/2026 18:00,0.0,5.0,24.8,0.551,17.71
12/18/2026 19:00,0.0,5.46,23.4,0.551,17.71
12/18/2026 20:00,0.0,5.24,22.1,0.551,17.72
12/18/2026 21:00,0.0,4.88,20.3,0.546,17.73
12/18/2026 22:00,0.0,5.23,19.0,0.543,17.75
12/18/2026 23:00,0.0,5.29,18.1,0.543,17.77
12/19/2026 00:00,0.0,4.92,16.1,0.54,17.78
12/19/2026 01:00,0.0,5.06,17.2,0.539,17.8
12/19/2026 02:00,0.0,4.49,17.2,0.539,17.82
12/19/2026 03:00,0.0,4.87,16.8,0.546,17.84
12/19/2026 04:00,0.0,4.62,17.6,0.544,17.85
12/19/2026 05:00,0.0,4.01,18.8,0.548,17.86
12/19/2026 06:00,0.0,4.55,20.0,0.552,17.86
12/19/2026 07:00,67.1,4.24,19.9,0.555,17.86
12/19/2026 08:00,189.0,4.99,21.4,0.552,17.85
12/19/2026 09:00,323.2,5.22,23.5,0.552,17.84
12/19/2026 10:00,394.3,5.47,24.6,0.551,17.82
12/19/2026 11:00,439.9,4.81,26.0,0.557,17.8
12/19/2026 12:00,545.8,5.26,26.8,0.558,17.78
12/19/2026 13:00,486.1,5.41,27.9,0.557,17.76
12/19/2026 14:00,490.6,5.35,26.5,0.562,17.74
12/19/2026 15:00,359.2,5.71,27.4,0.561,17.73
12/19/2026 16:00,209.9,6.54,25.5,0.563,17.71
12/19/2026 17:00,60.8,6.44,26.7,0.564,17.71
12/19/2026 18:00,0.0,6.18,24.5,0.565,17.7
12/19/2026 19:00,0.0,6.69,23.4,0.565,17.71
12/19/2026 20:00,0.0,6.74,22.4,0.567,17.71
12/19/2026 21:00,0.0,6.36,19.8,0.565,17.73
12/19/2026 22:00,0.0,7.0,18.8,0.568,17.74
12/19/2026 23:00,0.0,6.17,18.5,0.566,17.76
12/20/2026 00:00,0.0,6.55,17.9,0.568,17.78
12/20/2026 01:00,0.0,6.06,18.5,0.571,17.8
12/20/2026 02:00,0.0,5.88,16.5,0.572,17.82
12/20/2026 03:00,0.0,5.5,18.2,0.571,17.84
12/20/2026 04:00,0.0,5.82,17.6,0.574,17.85
12/20/2026 05:00,0.0,6.08,18.3,0.575,17.86
12/20/2026 06:00,0.0,5.91,19.4,0.565,17.86
12/20/2026 07:00,44.1,5.76,20.5,0.563,17.86
12/20/2026 08:00,130.6,5.35,22.2,0.563,17.85
12/20/2026 09:00,206.9,6.07,22.9,0.563,17.84
12/20/2026 10:00,254.3,4.88,23.4,0.565,17.82
12/20/2026 11:00,356.4,5.04,25.1,0.569,17.8
12/20/2026 12:00,336.5,5.4,26.3,0.571,17.78
12/20/2026 13:00,304.8,6.08,25.7,0.564,17.76
12/20/2026 14:00,264.3,6.54,27.0,0.564,17.74
